county_fips,county_name,state,pop_total,pop_18plus,asthma_prev,copd_prev,chd_prev,stroke_prev,smoking_prev,diabetes_prev,inactivity_prev,phlth_prev,mhlth_prev,year
17065,Hamilton,IL,,,10.7,7.5,6.4,3.4,18.2,10.3,23.9,13.9,19.2,2024
36099,Seneca,NY,,,11.0,6.7,6.1,3.1,16.3,8.9,25.0,12.4,18.3,2024
40061,Haskell,OK,,,13.5,10.0,8.2,4.2,24.0,13.5,34.6,17.4,23.1,2024
17097,Lake,IL,,,9.1,5.3,5.4,2.8,13.1,10.6,21.3,11.5,15.7,2024
20005,Atchison,KS,,,11.2,7.6,6.4,3.3,18.4,10.6,25.2,12.2,17.9,2024
02020,Anchorage,AK,,,10.2,4.6,5.1,2.7,13.6,7.9,19.9,11.1,14.8,2024
40133,Seminole,OK,,,13.4,9.9,8.5,4.5,22.8,13.8,35.5,17.1,21.9,2024
54055,Mercer,WV,,,12.6,9.2,7.1,3.4,20.2,12.5,29.7,15.6,23.0,2024
27013,Blue Earth,MN,,,10.9,6.6,6.1,3.3,18.5,9.9,24.7,13.1,18.8,2024
31019,Buffalo,NE,,,9.9,6.8,6.4,3.1,17.8,10.2,26.7,12.3,16.3,2024
21083,Graves,KY,,,11.2,9.3,7.0,3.5,20.7,12.2,29.4,15.2,19.3,2024
51001,Accomack,VA,,,11.6,8.9,6.6,4.0,21.7,13.6,29.7,15.8,21.2,2024
48211,Hemphill,TX,,,9.5,6.6,6.0,2.9,16.7,11.3,26.3,12.6,18.5,2024
29205,Shelby,MO,,,11.0,9.6,7.5,3.8,23.0,11.4,29.0,16.2,20.5,2024
29033,Carroll,MO,,,10.7,8.3,6.7,3.4,21.3,10.0,27.1,14.7,19.9,2024
47045,Dyer,TN,,,12.0,9.8,6.7,3.6,24.7,12.8,32.0,15.9,22.9,2024
19037,Chickasaw,IA,,,9.8,6.2,5.8,2.9,16.1,9.0,23.5,10.8,15.7,2024
27043,Faribault,MN,,,10.2,5.4,5.8,2.9,14.0,9.0,19.7,10.9,16.1,2024
31125,Nance,NE,,,9.6,6.3,6.1,3.0,17.0,9.9,26.6,11.7,16.1,2024
39099,Mahoning,OH,,,11.6,8.7,7.0,3.5,21.6,12.5,27.9,14.5,20.9,2024
28017,Chickasaw,MS,,,11.0,9.8,7.7,4.8,21.8,15.1,37.0,15.9,19.5,2024
48175,Goliad,TX,,,9.5,6.7,6.6,3.3,16.0,12.8,28.1,13.3,18.1,2024
21059,Daviess,KY,,,11.0,9.0,6.8,3.4,19.2,11.4,24.2,14.3,18.2,2024
28133,Sunflower,MS,,,11.1,9.5,7.7,5.4,22.8,17.4,38.9,16.1,18.7,2024
12087,Monroe,FL,,,9.0,6.4,6.0,2.9,13.8,9.5,22.5,11.8,16.9,2024
48439,Tarrant,TX,,,9.4,6.1,5.8,3.1,14.6,12.4,25.8,12.2,16.8,2024
27107,Norman,MN,,,10.3,5.6,5.7,2.9,16.8,9.0,22.2,11.4,16.8,2024
05053,Grant,AR,,,10.9,7.7,6.9,3.2,20.4,11.0,30.0,15.0,21.3,2024
51141,Patrick,VA,,,11.0,8.8,6.8,3.7,18.4,11.9,25.0,15.1,20.5,2024
17063,Grundy,IL,,,9.6,5.6,5.3,2.7,13.2,9.1,20.5,11.1,16.0,2024
35049,Santa Fe,NM,,,10.2,4.7,5.3,2.7,11.4,8.9,17.8,11.5,15.5,2024
23023,Sagadahoc,ME,,,11.7,6.5,6.1,2.8,15.5,8.0,19.5,11.2,17.9,2024
22107,Tensas,LA,,,12.4,11.6,8.2,5.8,28.6,17.8,41.9,19.9,25.0,2024
42099,Perry,PA,,,10.8,7.2,6.1,2.9,18.8,8.8,23.3,12.7,18.8,2024
42121,Venango,PA,,,10.9,7.6,6.5,3.2,18.2,9.5,25.3,13.2,18.8,2024
55009,Brown,WI,,,11.0,5.5,5.4,2.7,16.5,8.9,21.9,11.4,16.8,2024
18123,Perry,IN,,,10.5,8.2,6.7,3.3,19.3,10.6,27.0,12.8,17.8,2024
45047,Greenwood,SC,,,10.7,7.9,6.5,4.0,18.3,12.1,27.6,13.7,18.9,2024
04009,Graham,AZ,,,10.8,6.8,6.6,3.5,15.7,12.5,25.6,15.1,19.5,2024
45037,Edgefield,SC,,,10.8,7.9,6.5,4.0,19.4,12.9,29.2,13.9,18.6,2024
54029,Hancock,WV,,,12.3,10.2,7.1,3.5,21.4,12.6,30.2,16.0,22.4,2024
39129,Pickaway,OH,,,11.0,8.4,7.0,3.3,19.6,11.2,25.8,13.5,20.1,2024
39173,Wood,OH,,,11.1,7.4,6.6,3.0,15.7,10.6,23.5,12.4,19.2,2024
28103,Noxubee,MS,,,11.6,9.3,7.5,5.3,21.4,16.7,36.8,15.7,19.2,2024
38079,Rolette,ND,,,14.2,9.6,8.6,5.4,29.2,15.4,33.8,17.7,20.9,2024
30067,Park,MT,,,10.5,5.5,5.2,2.7,15.0,7.2,20.7,11.0,16.8,2024
48507,Zavala,TX,,,9.8,7.0,8.1,4.3,17.6,20.1,42.7,19.0,20.3,2024
39055,Geauga,OH,,,10.5,7.0,6.2,2.7,17.8,9.9,20.7,11.9,18.4,2024
33003,Carroll,NH,,,11.4,6.3,5.5,2.6,14.6,7.0,18.9,11.1,18.3,2024
38007,Billings,ND,,808.0,10.1,5.5,5.6,2.7,14.1,8.4,23.1,10.1,14.6,2024
42035,Clinton,PA,,,11.2,7.6,6.2,3.1,20.2,9.4,25.5,13.8,20.0,2024
46129,Walworth,SD,,,9.8,6.3,6.5,3.3,17.2,9.1,23.9,11.1,14.6,2024
13183,Long,GA,,,10.9,8.0,6.6,3.9,18.2,12.5,29.6,14.6,19.1,2024
29149,Oregon,MO,,,11.4,10.0,7.6,3.9,25.9,11.6,31.8,17.3,22.3,2024
21221,Trigg,KY,,,11.4,10.1,7.4,3.7,19.6,12.5,26.3,15.2,18.2,2024
12053,Hernando,FL,,,10.2,8.2,7.0,3.5,16.3,11.0,26.4,14.0,19.1,2024
31147,Richardson,NE,,,10.2,7.5,6.8,3.4,19.3,10.5,29.7,13.0,16.8,2024
46099,Minnehaha,SD,,,9.2,5.0,5.9,2.7,11.5,7.5,20.8,9.0,12.3,2024
51111,Lunenburg,VA,,,10.9,8.9,7.0,4.3,20.4,14.4,27.7,15.3,20.2,2024
26009,Antrim,MI,,,10.8,6.2,5.4,2.6,13.1,8.1,18.6,10.3,16.4,2024
05007,Benton,AR,,,9.8,5.9,6.2,2.8,13.8,11.0,23.1,12.2,17.2,2024
19111,Lee,IA,,,10.3,7.3,6.3,3.4,17.8,10.5,28.5,12.4,16.6,2024
20039,Decatur,KS,,,10.7,7.4,6.2,3.1,18.5,10.3,25.4,12.1,17.9,2024
51550,Chesapeake,VA,,,10.6,6.0,5.5,3.1,15.3,12.4,21.7,12.3,18.0,2024
12023,Columbia,FL,,,11.1,9.5,7.6,4.1,20.2,11.8,27.8,15.8,21.0,2024
21073,Franklin,KY,,,10.7,7.6,6.3,3.1,15.9,11.1,22.6,12.7,16.8,2024
08009,Baca,CO,,,12.8,8.7,6.6,3.8,20.5,9.9,24.4,16.3,21.8,2024
47067,Hancock,TN,,,13.2,14.1,8.7,4.8,31.2,14.8,37.2,20.7,26.4,2024
37015,Bertie,NC,,,11.3,9.0,7.1,5.0,21.0,14.9,29.9,15.7,18.5,2024
20007,Barber,KS,,,11.1,7.1,6.4,3.2,19.1,10.7,25.1,12.3,18.3,2024
36021,Columbia,NY,,,10.6,5.6,5.5,2.7,14.6,8.1,23.2,11.1,16.8,2024
26165,Wexford,MI,,,11.6,8.4,6.4,3.3,19.3,9.6,23.4,13.1,19.2,2024
49017,Garfield,UT,,,11.4,5.7,5.7,3.0,10.7,9.9,19.5,13.1,18.1,2024
48141,El Paso,TX,,,9.3,5.2,6.5,3.3,14.4,16.0,31.0,14.7,17.9,2024
13263,Talbot,GA,,,11.7,8.8,6.8,4.6,20.9,14.6,33.2,15.8,20.1,2024
36041,Hamilton,NY,,,11.2,7.4,6.4,3.2,18.2,9.1,25.8,13.0,18.4,2024
47139,Polk,TN,,,11.9,10.1,7.0,3.6,22.8,12.2,28.9,15.7,22.2,2024
47101,Lewis,TN,,,12.6,11.8,7.7,4.1,26.8,13.2,32.8,18.0,24.4,2024
21177,Muhlenberg,KY,,,11.5,10.2,7.4,3.7,21.8,12.5,27.0,15.9,19.8,2024
20145,Pawnee,KS,,,10.2,6.0,5.8,2.9,15.8,10.1,25.2,11.0,16.6,2024
37181,Vance,NC,,,11.2,7.9,6.4,4.2,19.1,13.6,28.5,14.7,18.7,2024
13161,Jeff Davis,GA,,,11.6,10.9,7.8,4.6,22.5,13.6,33.3,17.7,21.5,2024
48069,Castro,TX,,,9.3,6.5,6.7,3.4,15.4,14.5,32.1,14.3,18.1,2024
06095,Solano,CA,,,10.0,5.1,5.0,2.9,13.2,11.0,21.8,12.6,17.4,2024
48039,Brazoria,TX,,,9.1,5.5,5.7,2.9,12.9,12.6,25.4,11.6,16.6,2024
